network,siteID,siteName,status,startDate_x,stopDate,county,state,Latitude,Longitude,elevation,stateName,siteClass,seas,yr,Criteria1,Criteria2,Criteria3,Ca,Mg,K,Na,NH4,NO3,Cl,SO4,H,Conduc,svol,ppt,fullChemLab,daysSample,startDate_y,lastDate,Latitude,Longitude,CO,NO,NO2,O3,SO2,PM2.5,PM10,NH3
NTN,AK01,Poker Creek,A,12/29/92,,Fairbanks North Star,AK,65.155,-147.491,230.0,Alaska,I,Annual,2022.0,88.0,98.0,93.0,1.3944,0.32904,0.2557,0.957,2.93832,2.50015,1.15661,2.60375,5.984,3.488,17184.5,32.619,29.0,371.0,Dec 28 2021 10:50PM,Jan  3 2023 11:00PM,65.155,-147.491,226.97,0.48,1.27,94.41,0.7,0.5,0.53,0.03
NTN,AK02,Juneau,A,6/22/04,,Juneau,AK,58.5139,-134.7843,25.0,Alaska,I,Annual,2022.0,92.0,99.0,96.0,0.996,0.90486,0.20456,4.872,0.49896,1.37105,5.67021,2.22881,4.656,3.124,140951.0,246.034,46.0,371.0,Dec 28 2021 11:19PM,Jan  3 2023  8:42PM,58.5139,-134.7843,216.96,0.21,0.56,88.69,0.17,0.5,0.52,0.73
NTN,AK96,Toolik Field Station,A,10/12/17,,North Slope Borough,AK,68.6257,-149.6069,730.0,Alaska, ,Annual,2022.0,92.0,99.0,93.0,4.8306,0.74034,0.38355,1.5225,2.71656,3.8712,1.72081,2.87454,5.689,3.668,13546.8,31.318,35.0,371.0,Dec 28 2021  8:45PM,Jan  3 2023  6:40PM,68.6257,-149.6069,226.97,0.03,0.07,95.84,0.01,0.5,0.51,0.01
NTN,AK97,Katmai National Park - King Salmon,A,11/2/09,,Bristol Bay,AK,58.6794,-156.6664,50.0,Alaska,I,Annual,2022.0,82.0,99.0,83.0,1.6434,2.22102,0.46026,10.353,1.21968,1.90334,13.23049,5.43663,7.211,5.246,47153.99,87.417,42.0,372.0,Dec 28 2021  7:30PM,Jan  4 2023  7:54PM,58.6794,-156.6664,233.65,0.03,0.12,103.0,0.18,0.5,0.63,0.01
NTN,AL10,Black Belt Research & Extension Center,A,8/31/83,,Dallas,AL,32.4583,-87.2422,58.0,Alabama,I,Annual,2022.0,87.0,100.0,89.0,3.8844,2.22102,0.89495,8.4825,10.36728,6.51652,9.5914,8.62362,5.495,5.877,92996.8,153.01,37.0,371.0,Dec 28 2021  3:00PM,Jan  3 2023  3:45PM,32.4583,-87.2422,216.96,0.02,1.63,91.55,0.92,5.52,9.63,0.88
NTN,AL99,Sand Mountain Research & Extension Center,A,10/2/84,,DeKalb,AL,34.2886,-85.9699,349.0,Alabama,R,Annual,2022.0,86.0,99.0,91.0,3.8346,1.56294,1.48306,4.263,14.85792,6.51652,4.42897,7.35299,3.357,4.953,102217.6,163.933,39.0,371.0,Dec 28 2021  2:49PM,Jan  3 2023  2:37PM,34.2886,-85.9699,230.31,0.02,3.6,70.81,0.67,7.48,15.39,13.93
NTN,AR02,Warren 2WSW,A,5/25/82,,Bradley,AR,33.605,-92.0972,76.0,Arkansas,R,Annual,2022.0,89.0,100.0,93.0,8.1672,2.30328,0.66482,8.004,10.31184,9.30701,8.60405,12.47717,6.531,6.811,91256.8,157.203,37.0,371.0,Dec 28 2021  2:20PM,Jan  3 2023  3:30PM,33.605,-92.0972,210.29,0.0,1.23,71.53,0.39,3.53,7.39,2.22
NTN,AR03,Caddo Valley,A,12/30/83,,Clark,AR,34.1795,-93.0992,71.0,Arkansas,R,Annual,2022.0,77.0,100.0,91.0,9.96,2.8791,2.17345,7.0905,10.8108,9.59735,7.47565,13.56033,5.333,6.852,87344.2,139.548,29.0,371.0,Dec 28 2021  2:00PM,Jan  3 2023  2:30PM,34.1795,-93.0992,208.62,0.01,1.93,71.53,1.13,4.96,10.42,0.77
NTN,AR16,Buffalo National River-Buffalo Point,A,7/13/82,,Marion,AR,36.0842,-92.5868,311.0,Arkansas,I,Annual,2022.0,77.0,98.0,85.0,9.0636,1.56294,1.32964,2.8275,12.474,7.98435,2.821,8.29034,3.162,4.981,70891.3,126.547,29.0,371.0,Dec 28 2021  6:00PM,Jan  3 2023  4:30PM,36.0842,-92.5868,206.95,0.0,0.75,86.55,0.28,4.42,9.96,0.86
NTN,AR27,Fayetteville,A,5/13/80,,Washington,AR,36.1011,-94.1737,381.0,Arkansas,S,Annual,2022.0,90.0,100.0,97.0,14.94,1.97424,1.07394,4.437,19.45944,9.62961,4.28792,10.12338,2.239,6.219,82589.0,128.651,38.0,371.0,Dec 28 2021  5:15PM,Jan  3 2023  3:00PM,36.1011,-94.1737,203.61,0.02,2.1,77.96,0.54,3.98,10.08,4.5
NTN,AZ03,Grand Canyon National Park-Hopi Point,A,8/11/81,,Coconino,AZ,36.0586,-112.184,2071.0,Arizona,I,Annual,2022.0,87.0,99.0,93.0,12.6492,3.94848,0.43469,1.653,15.63408,12.08137,2.03112,4.52011,2.208,5.237,17881.5,31.877,21.0,365.0,Jan  4 2022 10:45PM,Jan  4 2023  9:00PM,36.0586,-112.184,176.91,0.01,0.08,108.72,0.04,0.6,3.28,0.67
NTN,AZ06,Organ Pipe Cactus National Monument,A,4/15/80,,Pima,AZ,31.9492,-112.802,501.0,Arizona,I,Annual,2022.0,87.0,90.0,98.0,63.9432,10.2825,2.17345,34.887,23.45112,18.2269,38.50665,14.62266,1.954,7.323,16401.8,25.848,16.0,371.0,Dec 28 2021  2:28PM,Jan  3 2023  5:18PM,31.9492,-112.802,208.62,0.06,0.39,108.72,0.06,1.44,7.06,0.42
NTN,AZ97,Petrified Forest National Park-Rainbow Forest,A,12/3/02,,Apache,AZ,34.8224,-109.8925,1707.0,Arizona,I,Annual,2022.0,88.0,98.0,95.0,19.8204,2.30328,0.58811,1.9575,17.1864,12.00072,2.08754,6.20734,1.991,6.115,17862.8,32.45,27.0,371.0,Dec 28 2021  5:16PM,Jan  3 2023  6:35PM,34.8224,-109.8925,183.58,0.09,0.58,120.16,0.75,2.57,17.51,0.33
NTN,AZ98,Chiricahua,A,2/23/99,,Cochise,AZ,32.0097,-109.3889,1570.0,Arizona,I,Annual,2022.0,87.0,98.0,76.0,8.5656,0.98712,0.58811,1.74,20.5128,13.25886,1.9747,5.95738,2.056,5.156,37570.0,72.728,26.0,366.0,Jan  3 2022  7:50PM,Jan  4 2023  7:20PM,32.0097,-109.3889,191.93,0.04,0.25,125.89,0.15,1.25,4.53,0.5
NTN,AZ99,Oliver Knoll,A,8/25/81,,Graham,AZ,33.0708,-109.866,1176.0,Arizona,I,Annual,2022.0,92.0,99.0,98.0,7.719,1.39842,0.53697,3.045,18.40608,13.48468,3.46983,8.16536,4.529,6.076,27179.5,40.14,20.0,371.0,Dec 28 2021  4:30PM,Jan  3 2023  4:32PM,33.0708,-109.866,193.6,0.03,0.26,125.89,0.11,1.87,6.1,0.52
NTN,CA42,Tanbark Flat,A,1/12/82,,Los Angeles,CA,34.2071,-117.7618,853.0,California,S,Annual,2022.0,88.0,98.0,95.0,1.5936,1.06938,0.23013,5.0895,6.98544,4.91965,4.76749,2.66624,3.296,3.482,32535.1,54.97,13.0,371.0,Dec 28 2021  9:00PM,Jan  3 2023  9:30PM,34.2071,-117.7618,211.95,0.27,1.63,120.16,0.15,2.7,8.92,0.53
NTN,CA45,Hopland,A,10/3/79,,Mendocino,CA,39.0045,-123.086,253.0,California,I,Annual,2022.0,88.0,99.0,80.0,1.494,2.30328,0.5114,10.7445,1.60776,1.98399,12.94839,2.66624,3.707,3.854,27165.3,49.987,17.0,371.0,Dec 28 2021  5:44PM,Jan  3 2023 10:37PM,39.0045,-123.086,208.62,0.12,0.54,77.96,0.2,1.42,3.29,0.35
NTN,CA66,Pinnacles National Park-Bear Valley,A,11/2/99,,San Benito,CA,36.4834,-121.157,317.0,California,I,Annual,2022.0,96.0,99.0,97.0,1.8924,1.31616,0.33241,6.09,2.82744,1.7743,6.93966,2.12466,2.57,2.929,17940.6,29.235,17.0,371.0,Dec 28 2021  4:05PM,Jan  3 2023  6:35PM,36.4834,-121.157,233.65,0.2,1.44,103.0,0.43,4.23,4.85,0.78
